SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,76-44-8,HEPTACHLOR,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",95.5,-6.317,6.1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,76-57-3,CODEINE,Codeine,"(5alpha,6alpha)-3-methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",157.5,-1.522,1.19
CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,76-74-4,PENTOBARBITAL,Pentobarbital,"5-ethyl-2-hydroxy-5-(pentan-2-yl)pyrimidine-4,6(1H,5H)-dione",129.5,-2.523,2.1
CCC1(C(C)C)C(=O)NC(=O)NC1=O,76-76-6,PROBARBITAL,Probarbital,"5-ethyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",203.0,-2.214,0.97
OC(=O)C(O)(c1ccccc1)c1ccccc1,76-93-7,BENZILIC ACID,Benzilic acid,"2-hydroxy-2,2-di(phenyl)acetic acid",151.0,-2.209,2.3
C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,77-06-5,GIBBERELLIC ACID,Gibberellic acid,"(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid",234.0,-1.841,0.24
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,77-09-8,PHENOLPHTHALEIN,Phenolphthalein,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",262.5,-2.901,2.89
CCC1(CCC(=O)NC1=O)c1ccccc1,77-21-4,2-ETHYL-2-PHENYLGLUTERIMIDE,Glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",84.0,-2.337,1.9
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,77-27-0,THIAMYLAL,Thiamylal,"5-(pentan-2-yl)-5-(prop-2-en-1-yl)-2-thioxodihydropyrimidine-4,6(1H,5H)-dione",132.5,-3.458,3.23
CCCCC1(CC)C(=O)NC(=O)NC1=O,77-28-1,5-BUTYL-5-ETHYLBARBITURIC ACID,Butethal [NF],"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",128.5,-1.638,1.73
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,77-47-4,HEXACHLOROCYCLOPENTADIENE,Hexachlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",-9.0,-5.181,5.04
CCC(Br)(CC)C(=O)NC(N)=O,77-65-6,CARBROMAL,Carbromal,2-bromo-N-carbamoyl-2-ethylbutanamide,118.0,-2.676,1.54
CC1CC(C)(C)CC(=O)C=1,78-59-1,ISOPHORONE,Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",-8.1,-1.061,1.7
CC(C)CN,78-81-9,ISOBUTYLAMINE,Isobutylamine,2-methylpropan-1-amine,-85.0,1.136,0.73
CCC(C)Cl,78-86-4,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,-140.0,-1.966,2.33
CCC(C)O,78-92-2,2-BUTANOL,2-Butanol,butan-2-ol,-114.7,0.388,0.61
CCC(C)=O,78-93-3,2-BUTANONE,Methyl ethyl ketone,butan-2-one,-86.6,0.49,0.29
ClCC(Cl)Cl,79-00-5,"1,1,2-TRICHLOROETHANE","1,1,2-Trichloroethane","1,1,2-trichloroethane",-36.6,-1.48,1.89
C=CC(N)=O,79-06-1,ACRYLAMIDE,Acrylamide,prop-2-enamide,84.5,0.954,-0.67
NC(=O)CCl,79-07-2,CHLOROACETAMIDE,Chloroacetamide,C2H4ClNO,121.0,-0.017,-0.53
OC(=O)CCl,79-11-8,CHLOROACETIC ACID,Chloroacetic acid,chloroacetic acid,63.0,0.928,0.22
CNC(C)=O,79-16-3,N-METHYLACETAMIDE,N-Methylacetamide,N-methylacetamide,28.0,1.136,-1.05
COC(C)=O,79-20-9,METHYL ACETATE,Methyl acetate,methyl acetate,-98.0,0.516,0.18
CC[N+]([O-])=O,79-24-3,NITROETHANE,Nitroethane,nitroethane,-89.5,-0.203,0.18
CC(C)C(C)C,79-29-8,"2,3-DIMETHYLBUTANE","2,3-Dimethylbutane","2,3-dimethylbutane",-128.8,-3.583,3.42
CC(C)C(O)=O,79-31-2,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,-46.0,0.278,0.94
CC(=C)C(O)=O,79-41-4,METHACRYLIC ACID,Methacrylic acid,2-methylprop-2-enoic acid,16.0,0.014,0.93
OC(=O)C(Cl)Cl,79-43-6,DICHLOROACETIC ACID,Dichloroacetic acid,dichloroacetic acid,13.5,0.89,0.92
CC(C)[N+]([O-])=O,79-46-9,2-NITROPROPANE,2-Nitropropane,2-nitropropane,-91.3,-0.615,0.93
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,80-05-7,DIPHENYLOLPROPANE,Bisphenol A,"4,4'-propane-2,2-diyldiphenol",153.0,-3.279,3.32
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,80-08-0,DI(P-AMINOPHENYL)SULFONE,Dapsone,"4,4'-sulfonyldianiline",175.5,-2.815,0.97
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,80-35-3,SULFAMETHOXYPYRIDAZINE,Sulfamethoxypyridazine,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,182.5,-3.28,0.32
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,81-25-4,CHOLIC ACID,Cholic acid,"(3alpha,5beta,7alpha,8xi,12alpha)-3,7,12-trihydroxycholan-24-oic acid",198.0,-3.368,2.02
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82-68-8,PENTACHLORONITROBENZENE,Pentachloronitrobenzene,"1,2,3,4,5-pentachloro-6-nitrobenzene",144.0,-5.817,4.64
Cc1c[nH]c2ccccc21,83-34-1,3-METHYLINDOLE,3-Methylindole,3-methyl-1H-indole,97.5,-2.421,2.6
O=C1c2ccccc2C(=O)c2ccccc12,84-65-1,ANTHRAQUINONE,Anthraquinone,"anthracene-9,10-dione",286.0,-5.188,3.39
CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,DIETHYL PHTHALATE,Diethyl phthalate,"diethyl benzene-1,2-dicarboxylate",-40.5,-2.313,2.42
CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2,DIBUTYL PHTHALATE,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",-35.0,-4.395,4.5
c1cc2ccccc2c2ccccc21,85-01-8,PHENANTHRENE,Phenanthrene,phenanthrenato,99.2,-5.19,4.46
c1cccc2c3ccc[n]c3ccc21,85-02-9,BENZO(F)QUINOLINE,Benzo(f)quinoline,benzo[f]quinoline,94.0,-3.357,3.43
OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,85-34-7,FENAC,Chlorfenac,"(2,3,6-trichlorophenyl)acetic acid",161.0,-3.078,3.2
O=C1NC(=O)c2ccccc12,85-41-6,PHTHALIMIDE,Phthalimide,"1H-isoindole-1,3(2H)-dione",238.0,-2.611,1.15
O=C1OC(=O)c2ccccc12,85-44-9,PHTHALIC ANHYDRIDE,Phthalic anhydride,"2-benzofuran-1,3-dione",130.8,-1.378,1.6
O=NN(c1ccccc1)c1ccccc1,86-30-6,DIPHENYLNITROSAMINE,N-Nitrosodiphenylamine,N-nitroso-N-phenylaniline,66.5,-3.753,3.13
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,86-50-0,METHYL AZINPHOS,Azinphos-methyl,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",73.0,-4.181,2.75
[O-][N+](=O)c1cccc2ccccc21,86-57-7,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,61.0,-4.276,3.19
C1c2ccccc2-c2ccccc21,86-73-7,9H-FLUORENE,Fluorene,9H-fluorene,114.8,-4.944,4.18
c1cccc2[nH]c3ccccc3c21,86-74-8,CARBAZOLE,Carbazole,9H-carbazole,246.2,-4.968,3.72
OC(=O)Cc1cccc2ccccc21,86-87-3,NAPHTHALENEACETIC ACID,1-Naphthaleneacetic acid,naphthalen-1-ylacetic acid,135.0,-2.647,2.24
NC(=S)Nc1cccc2ccccc21,86-88-4,N-1-NAPTHYLTHIOUREA,1-(1-Naphthyl)-2-thiourea,1-naphthalen-1-ylthiourea,198.0,-2.528,1.65
Oc1ccccc1C(=O)Nc1ccccc1,87-17-2,SALICYLANILIDE,Salicylanilide,2-hydroxy-N-phenylbenzamide,136.5,-3.589,3.27
COc1c(Cl)cc(Cl)cc1Cl,87-40-1,"2,4,6-TRICHLOROANISOLE","Benzene, 1,3,5-trichloro-2-methoxy-","1,3,5-Trichloro-2-methoxybenzene",61.5,-4.325,4.11
OC(=O)Cc1c[nH]c2ccccc21,87-51-4,INDOLE-3-ACETIC ACID,Indole-3-acetic acid,1H-indol-3-ylacetic acid,168.5,-2.067,1.41
Clc1c(Cl)cccc1Cl,87-61-6,"1,2,3-TRICHLOROBENZENE","1,2,3-Trichlorobenzene",C6H3Cl3,53.5,-4.003,4.05
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,87-68-3,HEXACHLOROBUTADIENE,"Hexachloro-1,3-butadiene","1,1,2,3,4,4-hexachlorobuta-1,3-diene",-21.0,-4.911,4.78
Cc1c(C)c(C)c(C)c(C)c1C,87-85-4,HEXAMETHYLBENZENE,Hexamethylbenzene,"1,2,3,4,5,6-hexamethylbenzene",166.5,-5.839,5.11
Cc1cc(O)cc(C)c1Cl,88-04-0,"4-CHLORO-3,5-DIMETHYL PHENOL","4-Chloro-3,5-dimethylphenol","4-chloro-3,5-dimethylphenol",115.0,-2.797,3.27
Oc1c(Cl)cc(Cl)cc1Cl,88-06-2,"2,4,6-TRICHLOROPHENOL","2,4,6-Trichlorophenol",C6H3Cl3O,69.0,-2.392,3.69
OC(=O)c1cc[s]c1,88-13-1,THIOPHENE-3-CARBOXYLIC ACID,3-Thiophenecarboxylic acid,thiophene-3-carboxylic acid,138.0,-1.474,1.5
Cc1ccccc1S(N)(=O)=O,88-19-7,O-METHYLBENZENESULFONAMIDE,o-Toluenesulfonamide,2-methylbenzenesulfonamide,156.3,-2.024,0.84
Cc1ccccc1[N+]([O-])=O,88-72-2,2-NITROTOLUENE,2-Nitrotoluene,1-methyl-2-nitrobenzene,-10.0,-2.324,2.3
[O-][N+](=O)c1ccccc1Cl,88-73-3,2-CHLORO-1-NITROBENZENE,1-Chloro-2-nitrobenzene,1-chloro-2-nitrobenzene,32.5,-2.896,2.24
[O-][N+](=O)c1ccccc1O,88-75-5,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,44.8,-1.745,1.79
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,88-85-7,DINOSEB,Dinoseb,"2-(butan-2-yl)-4,6-dinitrophenol",40.0,-3.665,3.56
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,88-89-1,"2,4,6-TRINITROPHENOL",Picric acid,"2,4,6-trinitrophenol",122.5,-1.256,1.44
Cc1ccc(C(C)C)c(O)c1,89-83-8,THYMOL,Thymol,5-methyl-2-(propan-2-yl)phenol,51.5,-2.222,3.3
CCc1ccccc1O,90-00-6,O-ETHYLPHENOL,2-Ethylphenol,2-ethylphenol,18.0,-1.359,2.47
COc1ccccc1O,90-05-1,2-METHOXYPHENOL,2-Methoxyphenol,2-methoxyphenol,32.0,-0.822,1.32
Cc1cccc2ccccc21,90-12-0,1-METHYLNAPHTHALENE,1-Methylnaphthalene,1-methylnaphthalene,-30.4,-3.741,3.87
Clc1cccc2ccccc21,90-13-1,1-CHLORONAPHTHALENE,1-Chloronaphthalene,1-chloronaphthalene,-2.5,-3.971,4.0
Oc1ccccc1-c1ccccc1,90-43-7,2-PHENYLPHENOL,2-Phenylphenol,biphenyl-2-ol,59.0,-2.386,3.09
OC(=O)C(O)c1ccccc1,"90-64-2, 611-71-2, 611-72-3, 17199-29-0","A-HYDROXYPHENYLACETIC ACID, BENZENEACETIC ACID, .alpha.-HYDROXY-, (R)-, dl-Mandelic acid, Benzeneacetic acid, .alpha.-hydroxy-, (S)-",Mandelic acid,hydroxy(phenyl)acetic acid,123.5,0.075,0.62
OC(c1ccccc1)c1ccccc1,91-01-0,BENZHYDROL,Diphenylmethanol,C13H12O,69.0,-2.549,2.67
COc1cccc(OC)c1O,91-10-1,"2,6-Dimethoxyphenol","2,6-Dimethoxyphenol","2,6-dimethoxyphenol",56.5,-0.952,1.15
c1[n]c[n]c2[n]cc[n]c21,91-18-9,PTERIDINE,Pteridine,Pteridine,139.5,0.034,-0.58
c1cccc2ccccc21,91-20-3,NAPHTHALENE,Naphthalene,naphthalene,80.2,-3.616,3.3
c1cccc2[n]cccc21,91-22-5,QUINOLINE,Quinoline,C9H7N,-14.78,-1.325,2.03
COc1ccccc1[N+]([O-])=O,91-23-6,2-NITROANISOLE,1-Methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,10.5,-1.957,1.73
Cc1cc2ccccc2cc1,91-57-6,2-METHYLNAPHTHALENE,2-Methylnaphthalene,2-methylnaphthalene,34.4,-3.762,3.86
Clc1cc2ccccc2cc1,91-58-7,2-CHLORONAPHTHALENE,2-Chloronaphthalene,2-chloronaphthalene,61.0,-4.143,3.9
O=C1C=Cc2ccccc2O1,91-64-5,COUMARIN,Coumarin,2H-chromen-2-one,71.0,-1.886,1.39
Oc1cc2ccccc2cc1O,92-44-4,"2,3-NAPHTHALENEDIOL","2,3-Dihydroxynaphthalene","naphthalene-2,3-diol",162.0,-2.738,2.24
c1ccccc1-c1ccccc1,92-52-4,BIPHENYL,Biphenyl,biphenyl,69.0,-4.347,4.01
Oc1ccc(cc1)-c1ccccc1,92-69-3,P-PHENYLPHENOL,4-Phenylphenol,biphenyl-4-ol,166.0,-3.481,3.2
Nc1ccc(cc1)-c1ccc(N)cc1,92-87-5,BENZIDINE,Benzidine,"biphenyl-4,4'-diamine",120.0,-2.758,1.34
COc1ccccc1OCC(O)CO,93-14-1,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",Guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",78.5,-0.598,1.39
CCC(=O)c1ccccc1,93-55-0,PROPIOPHENONE,1-Phenylpropan-1-one,1-phenylpropan-1-one,18.6,-1.827,2.19
COC(=O)c1ccccc1,93-58-3,"BENZOIC ACID, METHYL ESTER",Methyl benzoate,methyl benzoate,-15.0,-1.812,2.12
COC(=O)c1ccc[n]c1,93-60-7,"NICOTINIC ACID, METHYL ESTER",Methyl nicotinate,methyl pyridine-3-carboxylate,42.5,-0.46,0.83
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,93-76-5,"2,4,5-TRICHLOROPHENOXYACETIC ACID","2,4,5-Trichlorophenoxyacetic acid","(2,4,5-trichlorophenoxy)acetic acid",153.0,-2.963,3.31
CCOC(=O)c1ccccc1,93-89-0,ETHYL BENZOATE,Ethyl benzoate,ethyl benzoate,-34.0,-2.319,2.64
CCCOC(=O)c1ccc(N)cc1,94-12-2,PROPYL-P-AMINOBENZOATE,Risocaine,propyl 4-aminobenzoate,75.0,-2.328,2.43
CCCOC(=O)c1ccc(O)cc1,94-13-3,P-HYDROXY PROPYL BENZOATE,Propylparaben,propyl 4-hydroxybenzoate,97.0,-2.557,3.04
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,94-20-2,CHLORPROPAMIDE,Chlorpropamide,4-chloro-N-(propylcarbamoyl)benzenesulfonamide,128.0,-3.03,2.27
CCCCOC(=O)c1ccc(N)cc1,94-25-7,BUTYL-P-AMINOBENZOATE,Butyl 4-aminobenzoate,butyl 4-aminobenzoate,58.0,-2.755,2.87
Cc1cc(Cl)ccc1OCC(O)=O,94-74-6,2-METHYL-4-CHLOROPHENOXYACETIC ACID,MCPA,(4-chloro-2-methylphenoxy)acetic acid,120.0,-2.503,3.25
OC(=O)CCCOc1ccc(Cl)cc1Cl,94-82-6,"2,4-DB","2,4-DB","4-(2,4-dichlorophenoxy)butanoic acid",118.0,-3.672,3.53
c1cccc2[nH][n][n]c21,95-14-7,1H-BENZOTRIAZOLE,"1,2,3-Benzotriazole",1H-benzotriazole,100.0,-0.779,1.44
c1cccc2[s]ccc21,95-15-8,BENZO(B)THIOPHENE,Benzothiophene,1-benzothiophene,32.0,-3.014,3.12
Cc1ccccc1C,95-47-6,O-XYLENE,o-Xylene,C8H10,-25.2,-2.776,3.12
Cc1ccccc1Cl,95-49-8,2-CHLOROTOLUENE,2-Chlorotoluene,1-chloro-2-methylbenzene,-35.6,-2.53,3.42
Clc1ccccc1Cl,95-50-1,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",-16.7,-2.974,3.43
Nc1ccccc1Cl,95-51-2,2-CHLOROANILINE,2-Chloroaniline,2-chloroaniline,-14.0,-1.194,1.9
Cc1ccccc1N,95-53-4,O-TOLUIDINE,2-Methylaniline,2-methylaniline,-16.3,-0.81,1.32
Nc1ccccc1N,95-54-5,"1,2-BENZENEDIAMINE","1,2-Phenylenediamine","benzene-1,2-diamine",102.5,-0.428,0.15
Nc1ccccc1O,95-55-6,O-AMINOPHENOL,2-Aminophenol,2-aminophenol,174.0,-0.737,0.62
Oc1ccccc1Cl,95-57-8,2-CHLOROPHENOL,2-Chlorophenol,2-chlorophenol,9.8,-1.056,2.15
Cc1cc(C)c(C)cc1,95-63-6,"1,2,4-TRIMETHYLBENZENE","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",-43.8,-3.324,3.63
Cc1cc(O)ccc1C,95-65-8,"3,4-DIMETHYLPHENOL","3,4-Dimethylphenol","3,4-dimethylphenol",60.8,-1.409,2.23
Cc1cc(Cl)c(Cl)cc1,95-75-0,"3,4-DICHLOROTOLUENE","3,4-Dichlorotoluene","1,2-dichloro-4-methylbenzene",-15.2,-3.792,3.95
Nc1cc(Cl)c(Cl)cc1,95-76-1,"3,4-DICHLOROANILINE","3,4-Dichloroaniline","3,4-dichloroaniline",72.0,-3.246,2.69
Cc1cc(O)c(C)cc1,95-87-4,"2,5-DIMETHYLPHENOL","2,5-Dimethylphenol","2,5-dimethylphenol",74.8,-1.538,2.33
Clc1cc(Cl)c(Cl)cc1Cl,95-94-3,"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-Tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",139.5,-5.56,4.64
Oc1cc(Cl)c(Cl)cc1Cl,95-95-4,"2,4,5-TRICHLOROPHENOL","2,4,5-Trichlorophenol",C6H3Cl3O,69.0,-2.216,3.72
ClCC(Br)CBr,96-12-8,"1,2-DIBROMO-3-CHLOROPROPANE","1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",6.0,-2.374,2.96
CC(CC)CC,96-14-0,3-METHYLPENTANE,3-Methylpentane,3-methylpentane,-162.9,-3.683,3.6
CCC(=O)CC,96-22-0,3-PENTANONE,3-Pentanone,pentan-3-one,-39.0,-0.253,0.99
COC(=O)C=C,96-33-3,METHYL ACRYLATE,Methyl acrylate,methyl prop-2-enoate,-76.5,-0.241,0.8
CC1CCCC1,96-37-7,METHYLCYCLOPENTANE,Methylcyclopentane,methylcyclopentane,-142.5,-3.302,3.37
O=C1CCCO1,96-48-0,GAMMA-BUTYROLACTONE,4-Butyrolactone,dihydrofuran-2(3H)-one,-43.3,1.065,-0.64
CC(OP(C)(=O)F)C(C)(C)C,96-64-0,SOMAN,Pinacolyl methylphosphonofluoridate,"3,3-dimethylbutan-2-yl methylphosphonofluoridate",-42.0,-0.938,1.78
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,96-91-3,"2-AMINO-4,6-DINITROPHENOL","2-Amino-4,6-dinitrophenol","2-amino-4,6-dinitrophenol",169.0,-2.153,0.93
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,97-23-4,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",Dichlorophen,"2,2'-methanediylbis(4-chlorophenol)",177.5,-3.953,4.26
COc1cc(CC=C)ccc1O,97-53-0,EUGENOL,Eugenol,2-methoxy-4-(prop-2-en-1-yl)phenol,-9.1,-1.562,2.27
CCN(CC)C(=S)SSC(=S)N(CC)CC,97-77-8,DISULFIRAM,Disulfiram,"1,1',1'',1'''-[disulfanediylbis(carbonothioylnitrilo)]tetraethane",71.5,-4.86,3.88
CC(=C)C(=O)OCCCC,97-88-1,"METHACRYLIC ACID, N-BUTYL ESTER",Butyl methacrylate,butyl 2-methylprop-2-enoate,-75.0,-2.25,2.88
OCc1ccco1,98-00-0,2-HYDROXYMETHYLFURAN,Furfuryl alcohol,furan-2-ylmethanol,-14.6,1.008,0.28
CC(C)(C)c1ccccc1,98-06-6,T-BUTYLBENZENE,tert-Butylbenzene,tert-butylbenzene,-57.8,-3.658,4.11
NS(=O)(=O)c1ccccc1,98-10-2,BENZENESULFONAMIDE,Benzenesulfonamide,Benzenesulfonamide,151.0,-1.563,0.31
CC1CCC(CC=1)C(C)(C)O,"98-55-5, 2438-12-2, 10482-56-1","ALPHA-TERPINEOL, 2-(4-Methyl-cyclohex-3-enyl)-propan-2-ol, 2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL",alpha-Terpineol,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,37.0,-1.889,3.13
CC(C)(C)c1ccc(cc1)C(O)=O,98-73-7,"BENZOIC ACID, 4-(TERT-BUTYL)-",4-tert-Butylbenzoic acid,4-tert-butylbenzoic acid,164.5,-3.804,3.85
CC(C)c1ccccc1,98-82-8,CUMENE,Cumene,propan-2-ylbenzene,-96.0,-3.292,3.66
CC(=C)c1ccccc1,98-83-9,ALPHA-METHYLSTYRENE,alpha-Methylstyrene,prop-1-en-2-ylbenzene,-23.2,-3.008,3.48
CC(=O)c1ccccc1,98-86-2,ACETOPHENONE,Acetophenone,1-phenylethanone,20.0,-1.292,1.58
NC(=O)c1ccc[n]c1,98-92-0,NICOTINAMIDE,Niacinamide,pyridine-3-carboxamide,130.0,0.612,-0.37
[O-][N+](=O)c1ccccc1,98-95-3,NITROBENZENE,Nitrobenzene,nitrobenzene,5.7,-1.77,1.85
Nc1cc(ccc1)C(O)=O,99-05-8,3-AMINOBENZOIC ACID,"Benzoic acid, 3-amino-",3-Aminobenzoic acid,173.0,-1.366,0.65
Oc1cccc(c1)C(O)=O,99-06-9,M-HYDROXYBENZOIC ACID,3-Hydroxybenzoic acid,3-hydroxybenzoic acid,202.0,-1.28,1.5
Nc1cc(ccc1)[N+]([O-])=O,99-09-2,3-NITROANILINE,3-Nitroaniline,3-nitroaniline,114.0,-2.061,1.37
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,99-35-4,"1,3,5-TRINITROBENZENE","1,3,5-Trinitrobenzene","1,3,5-trinitrobenzene",121.5,-2.885,1.18
[O-][N+](=O)c1cc(Cl)c(Cl)cc1,99-54-7,"3,4-DICHLORONITROBENZENE","3,4-Dichloronitrobenzene","1,2-dichloro-4-nitrobenzene",43.0,-3.201,3.12
[O-][N+](=O)c1cccc(c1)C=O,99-61-6,M-NITROBENZALDEHYDE,3-Nitrobenzaldehyde,3-nitrobenzaldehyde,58.5,-1.967,1.47
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,99-65-0,"1,3-DINITROBENZENE","1,3-Dinitrobenzene","1,3-dinitrobenzene",90.0,-2.499,1.49
CCC(C)c1ccc(O)cc1,99-71-8,P-(SEC-BUTYL)PHENOL,4-(Butan-2-yl)phenol,4-(butan-2-yl)phenol,61.5,-2.194,3.08
COC(=O)c1ccc(O)cc1,99-76-3,4-HYDROXY METHYL BENZOATE,Methylparaben,methyl 4-hydroxybenzoate,131.0,-1.784,1.96
Cc1ccc(cc1)C(C)C,"99-87-6, 25155-15-1","P-CYMENE, P-I-PROPYLTOLUENE",p-Cymene,1-methyl-4-(propan-2-yl)benzene,-68.45,-3.759,4.1
Cc1ccc(cc1)C(O)=O,99-94-5,P-TOLUIC ACID,4-Methylbenzoic acid,4-methylbenzoic acid,179.6,-2.603,2.27
Oc1ccc(cc1)C(O)=O,99-96-7,P-HYDROXYBENZOIC ACID,4-Hydroxybenzoic acid,4-hydroxybenzoic acid,214.5,-1.441,1.58
[O-][N+](=O)c1ccc(Cl)cc1,100-00-5,P-CHLORONITROBENZENE,1-Chloro-4-nitrobenzene,1-chloro-4-nitrobenzene,83.5,-2.845,2.39
Nc1ccc(cc1)[N+]([O-])=O,100-01-6,4-NITROANILINE,4-Nitroaniline,4-nitroaniline,146.0,-2.278,1.39
[O-][N+](=O)c1ccc(O)cc1,100-02-7,4-NITROPHENOL,4-Nitrophenol,4-nitrophenol,113.8,-1.079,1.91
COc1ccc(cc1)C(O)=O,100-09-4,P-METHOXYBENZOIC ACID,"Benzoic acid, 4-methoxy-",4-Methoxybenzoic acid,185.0,-2.458,1.96
COc1ccc(cc1)[N+]([O-])=O,100-17-4,P-NITROANISOLE,p-Nitroanisole,1-Methoxy-4-nitrobenzene,54.0,-2.414,2.03
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,100-25-4,P-DINITROBENZENE,"1,4-Dinitrobenzene","1,4-dinitrobenzene",174.0,-3.387,1.46
C=CC1CC=CCC1,100-40-3,4-VINYLCYCLOHEXENE,4-Vinylcyclohexene,4-ethenylcyclohexene,-108.9,-3.335,3.93
CCc1ccccc1,100-41-4,ETHYLBENZENE,Ethylbenzene,C8H10,-94.9,-2.798,3.15
ClCc1ccccc1,100-44-7,ALPHA-CHLOROTOLUENE,Benzyl chloride,(chloromethyl)benzene,-45.0,-2.382,2.3
N#Cc1ccccc1,100-47-0,BENZONITRILE,Benzonitrile,benzonitrile,-12.7,-1.712,1.56
OCc1ccccc1,100-51-6,BENZYL ALCOHOL,Benzyl alcohol,phenylmethanol,-15.2,-0.432,1.1
OCc1c[n]ccc1,100-55-0,3-PYRIDINEMETHANOL,Nicotinyl alcohol,pyridin-3-ylmethanol,-6.5,0.962,-0.02
NNc1ccccc1,100-63-0,PHENYL HYDRAZINE,Phenylhydrazine,phenylhydrazine,19.6,0.07,1.25
ONc1ccccc1,100-65-2,PHENYLHYDROXYLAMINE,N-Phenylhydroxylamine,N-hydroxyaniline,83.5,-0.737,0.79
CCc1cccc[n]1,100-71-0,2-ETHYLPYRIDINE,2-Ethylpyridine,2-ethylpyridine,-63.1,0.501,1.69
Oc1cc(C=O)ccc1,100-83-4,3-HYDROXYBENZALDEHYDE,"Benzaldehyde, 3-hydroxy-",3-hydroxybenzaldehyde,108.0,-0.647,1.29
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,101-05-3,ANILAZINE,Anilazine,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",160.0,-4.537,3.88
CC(C)OC(=O)Nc1cccc(Cl)c1,101-21-3,CHLORPROPHAM,Chlorpropham,propan-2-yl (3-chlorophenyl)carbamate,41.0,-3.38,3.51
